nh,chn_start,chn_end,length,structure,roughness_limit,rut_limit,crack_limit,ravelling_limit,roughness,rut_depth,crack_area,area,frame,timestamp
NH148N,247310,247400,90,,2400,5,5,1,1853.0,3.8,0.004,0.011,0,0
NH148N,247500,247600,100,,2400,5,5,1,1262.0,4.4,0.001,0.0,38,7600
NH148N,247600,247700,100,,2400,5,5,1,867.0,4.6,0.003,0.009,58,11600
NH148N,247700,247800,100,,2400,5,5,1,1052.0,4.9,0.012,0.018,78,15600
NH148N,247800,247900,100,Culvert,2400,5,5,1,1134.0,4.5,0.016,0.038,98,19600
NH148N,247900,248000,100,,2400,5,5,1,845.0,4.9,0.001,0.0,118,23600
NH148N,248000,248100,100,,2400,5,5,1,970.0,4.9,0.013,0.0,138,27600
NH148N,248100,248200,100,,2400,5,5,1,1066.0,5.1,0.006,0.0,158,31600
NH148N,248200,248300,100,SVUP,2400,5,5,1,1059.0,4.5,0.002,0.011,178,35600
NH148N,248300,248400,100,,2400,5,5,1,977.0,4.4,0.002,0.0,198,39600
NH148N,248400,248500,100,Culvert,2400,5,5,1,1081.0,4.6,0.008,0.0,218,43600
NH148N,248500,248600,100,,2400,5,5,1,644.0,5.1,0.004,0.053,238,47600
NH148N,248600,248700,100,,2400,5,5,1,737.0,4.5,0.001,0.0,258,51600
NH148N,248700,248800,100,,2400,5,5,1,852.0,4.6,0.0,0.037,278,55600
NH148N,248800,248900,100,,2400,5,5,1,845.0,3.7,0.005,0.021,298,59600
NH148N,248900,249000,100,SVUP,2400,5,5,1,896.0,4.9,0.009,0.018,318,63600
NH148N,249000,249100,100,,2400,5,5,1,867.0,4.9,0.009,0.065,338,67600
NH148N,249100,249200,100,,2400,5,5,1,802.0,5.0,0.004,0.0,358,71600
NH148N,249200,249300,100,,2400,5,5,1,787.0,4.9,0.009,0.012,378,75600
NH148N,249300,249400,100,,2400,5,5,1,882.0,4.9,0.008,0.0,398,79600
NH148N,249400,249500,100,Culvert,2400,5,5,1,963.0,4.1,0.003,0.0,418,83600
NH148N,249500,249600,100,,2400,5,5,1,852.0,4.8,0.016,0.039,438,87600
NH148N,249600,249700,100,SVUP,2400,5,5,1,1431.0,4.2,0.009,0.034,458,91600
NH148N,249700,249800,100,Culvert,2400,5,5,1,1648.0,4.1,0.027,0.0,478,95600
NH148N,249800,249900,100,Minor Bridge,2400,5,5,1,1232.0,4.5,0.003,0.0,498,99600
NH148N,249900,250000,100,,2400,5,5,1,1892.0,5.0,0.002,0.0,518,103600
NH148N,250000,250100,100,,2400,5,5,1,940.0,4.9,0.01,0.0,538,107600
NH148N,250100,250200,100,,2400,5,5,1,1104.0,4.7,0.007,0.0,558,111600
NH148N,250200,250300,100,,2400,5,5,1,1029.0,3.6,0.003,0.0,578,115600
NH148N,250300,250400,100,Culvert,2400,5,5,1,992.0,4.2,0.01,0.0,598,119600
NH148N,250400,250500,100,,2400,5,5,1,1126.0,4.7,0.018,0.0,618,123600
NH148N,250500,250600,100,VUP,2400,5,5,1,1270.0,4.3,0.059,0.0,638,127600
NH148N,250600,250700,100,,2400,5,5,1,1308.0,5.0,0.038,0.006,658,131600
NH148N,250700,250800,100,,2400,5,5,1,1293.0,5.1,0.85,0.0,678,135600
NH148N,250800,250900,100,,2400,5,5,1,1727.0,5.0,0.046,0.0,698,139600
NH148N,250900,251000,100,,2400,5,5,1,1664.0,5.2,0.024,0.0,718,143600
NH148N,251000,251100,100,Culvert,2400,5,5,1,1861.0,5.2,0.005,0.007,738,147600
NH148N,251100,251200,100,,2400,5,5,1,1052.0,4.5,0.012,0.0,758,151600
NH148N,251200,251300,100,,2400,5,5,1,1029.0,5.1,0.01,0.0,778,155600
NH148N,251300,251400,100,,2400,5,5,1,1052.0,5.0,0.001,0.0,798,159600
NH148N,251400,251500,100,,2400,5,5,1,1187.0,4.6,0.004,0.0,818,163600
NH148N,251500,251600,100,,2400,5,5,1,2302.0,3.3,0.003,0.018,838,167600
NH148N,251600,251700,100,SVUP,2400,5,5,1,1821.0,3.8,0.073,0.065,858,171600
NH148N,251700,251800,100,,2400,5,5,1,1014.0,4.8,0.004,0.0,878,175600
NH148N,251800,251900,100,,2400,5,5,1,1217.0,5.0,0.006,0.0,898,179600
NH148N,251900,252000,100,,2400,5,5,1,1066.0,4.9,0.008,0.0,918,183600
NH148N,252000,252100,100,,2400,5,5,1,1037.0,4.9,0.004,0.0,938,187600
NH148N,252100,252200,100,SVUP,2400,5,5,1,1861.0,4.6,0.005,0.0,958,191600
NH148N,252200,252300,100,,2400,5,5,1,1948.0,4.1,0.001,0.019,978,195600
NH148N,252300,252400,100,Minor Bridge,2400,5,5,1,1695.0,2.1,0.008,0.008,998,199600
NH148N,252400,252500,100,,2400,5,5,1,1385.0,4.6,0.002,0.0,1018,203600
NH148N,252500,252600,100,Culvert,2400,5,5,1,1782.0,3.1,0.003,0.0,1038,207600
NH148N,252600,252700,100,Culvert,2400,5,5,1,1446.0,4.2,0.003,0.031,1058,211600
NH148N,252700,252800,100,,2400,5,5,1,955.0,4.7,0.001,0.0,1078,215600
NH148N,252800,252900,100,,2400,5,5,1,1547.0,4.8,0.01,0.042,1098,219600
NH148N,252900,253000,100,LVUP,2400,5,5,1,3463.0,4.4,0.003,0.718,1118,223600
NH148N,253000,253100,100,,2400,5,5,1,1766.0,4.5,0.003,0.0,1138,227600
NH148N,253100,253200,100,,2400,5,5,1,1141.0,4.8,0.009,0.019,1158,231600
NH148N,253200,253300,100,,2400,5,5,1,1172.0,5.0,0.017,0.0,1178,235600
NH148N,253300,253400,100,,2400,5,5,1,2092.0,4.5,0.017,0.068,1198,239600
NH148N,253400,253500,100,,2400,5,5,1,1014.0,5.2,0.008,0.0,1218,243600
NH148N,253500,253600,100,,2400,5,5,1,889.0,5.1,0.007,0.0,1238,247600
NH148N,253600,253700,100,Culvert,2400,5,5,1,896.0,4.8,0.005,0.0,1258,251600
NH148N,253700,253800,100,,2400,5,5,1,1262.0,4.3,0.001,0.0,1278,255600
NH148N,253800,253900,100,SVUP,2400,5,5,1,2004.0,4.5,0.005,0.0,1298,259600
NH148N,253900,254000,100,,2400,5,5,1,1508.0,5.0,0.01,0.0,1318,263600
NH148N,254000,254100,100,,2400,5,5,1,1408.0,4.9,0.003,0.0,1338,267600
NH148N,254100,254200,100,,2400,5,5,1,1594.0,4.8,0.003,0.0,1358,271600
NH148N,254200,254300,100,SVUP,2400,5,5,1,1908.0,3.6,0.002,0.046,1378,275600
NH148N,254300,254400,100,,2400,5,5,1,1224.0,4.7,0.005,0.01,1398,279600
NH148N,254400,254500,100,,2400,5,5,1,852.0,5.4,0.0,0.031,1418,283600
NH148N,254500,254600,100,,2400,5,5,1,867.0,4.8,0.003,0.012,1438,287600
NH148N,254600,254700,100,Culvert,2400,5,5,1,794.0,5.0,0.002,0.0,1458,291600
NH148N,254700,254800,100,Culvert,2400,5,5,1,1547.0,4.8,0.002,0.0,1478,295600
NH148N,254800,254900,100,,2400,5,5,1,766.0,4.9,0.003,0.0,1498,299600
NH148N,254900,255000,100,SVUP,2400,5,5,1,1059.0,3.8,0.001,0.011,1518,303600
NH148N,255000,255100,100,,2400,5,5,1,955.0,4.8,0.004,0.003,1538,307600
NH148N,255100,255200,100,,2400,5,5,1,963.0,4.8,0.012,0.0,1558,311600
NH148N,255200,255300,100,,2400,5,5,1,1089.0,4.5,0.001,0.0,1578,315600
NH148N,255300,255400,100,,2400,5,5,1,1052.0,4.6,0.013,0.0,1598,319600
NH148N,255400,255500,100,Culvert,2400,5,5,1,1477.0,4.9,0.011,0.0,1618,323600
NH148N,255500,255600,100,,2400,5,5,1,1000.0,4.8,0.01,0.0,1638,327600
